Name,ProfileURL,City
John Smith,https://linkedin.com/in/johnsmith,Boston
Sarah Johnson,https://linkedin.com/in/sarahjohnson,Boston
Michael Brown,https://linkedin.com/in/michaelbrown,Boston
Emily Davis,https://linkedin.com/in/emilydavis,Boston
David Wilson,https://linkedin.com/in/davidwilson,Boston
Jessica Taylor,https://linkedin.com/in/jessicataylor,New York
Christopher Martinez,https://linkedin.com/in/chrismartinez,New York
Amanda Anderson,https://linkedin.com/in/amandaanderson,New York
Daniel Thomas,https://linkedin.com/in/danielthomas,New York
Ashley Jackson,https://linkedin.com/in/ashleyjackson,San Francisco
Matthew White,https://linkedin.com/in/matthewwhite,San Francisco
Jennifer Harris,https://linkedin.com/in/jenniferharris,San Francisco
Andrew Clark,https://linkedin.com/in/andrewclark,Los Angeles
Stephanie Lewis,https://linkedin.com/in/stephanielewis,Los Angeles
Joshua Robinson,https://linkedin.com/in/joshuarobinson,Chicago
Nicole Walker,https://linkedin.com/in/nicolewalker,Chicago
Ryan Hall,https://linkedin.com/in/ryanhall,Chicago
Megan Allen,https://linkedin.com/in/meganallen,Seattle
Brandon Young,https://linkedin.com/in/brandonyoung,Seattle
Samantha King,https://linkedin.com/in/samanthaking,Austin
Tyler Wright,https://linkedin.com/in/tylerwright,Austin
Rachel Scott,https://linkedin.com/in/rachelscott,Austin
Justin Green,https://linkedin.com/in/justingreen,Denver
Lauren Baker,https://linkedin.com/in/laurenbaker,Denver
Kevin Adams,https://linkedin.com/in/kevinadams,Miami
Amber Nelson,https://linkedin.com/in/ambernelson,Miami
Eric Carter,https://linkedin.com/in/ericcarter,Boston
Heather Mitchell,https://linkedin.com/in/heathermitchell,Boston
Patrick Perez,https://linkedin.com/in/patrickperez,New York
Christina Roberts,https://linkedin.com/in/christinaroberts,New York
